user_id,index,click_article_id,session_id
51,1473,233658,1
51,1474,233688,1
51,1475,233717,1
51,1476,234267,1
51,1478,234698,1
51,1479,235132,1
51,1481,235440,1
51,1482,235616,1
51,1483,235689,1
51,1484,235870,1
51,1485,236951,1
51,1486,237580,1
51,1487,240233,1
51,1489,270607,1
51,1490,271261,1
51,1491,271262,1
51,1493,272143,1
51,1494,272660,1
51,1495,277107,1
51,1496,277486,1
51,1497,283238,1
51,1499,284410,1
51,1500,284463,1
51,1502,284547,1
51,1503,284622,1
51,1504,284847,1
51,1505,284985,1
51,1506,285023,1
51,1507,285377,1
51,1508,285675,1
51,1509,285719,1
51,1510,286128,1
51,1511,286321,1
51,1512,286350,1
51,1513,288325,1
51,1515,288440,1
51,1517,289090,1
51,1518,293050,1
51,1519,293114,1
51,1521,293513,1
51,1523,313504,1
51,1524,313996,1
51,1525,315105,1
51,1526,332198,1
51,1527,336220,1
51,1528,336223,1
51,1529,336254,1
51,1530,336429,1
51,1531,336430,1
51,1532,336499,1
51,1533,338339,1
51,1534,338340,1
51,1535,338350,1
64,1741,9690,1
64,1742,20691,1
64,1744,31068,2
64,1745,31805,1
64,1750,36394,1
64,1751,36399,1
64,1753,58193,1
64,1756,68866,1
64,1760,95716,1
64,1762,95972,1
64,1764,96210,1
64,1765,96755,1
64,1768,97616,1
64,1771,111043,1
64,1775,119189,1
64,1777,119488,1
64,1778,119592,1
64,1779,124177,1
64,1780,124228,1
64,1781,128260,1
64,1788,137162,1
64,1790,156447,1
64,1792,156807,1
64,1796,157375,1
64,1797,157844,1
64,1799,158114,1
64,1802,158541,1
64,1809,160096,1
64,1812,161425,1
64,1814,161517,1
64,1816,161580,1
64,1817,161872,1
64,1821,162596,1
64,1824,168564,1
64,1825,168838,1
64,1828,183176,1
64,1831,187065,1
64,1833,198144,1
64,1834,198605,1
64,1836,199114,1
64,1837,199197,1
64,1841,215861,1
64,1842,215993,1
64,1845,233658,1
64,1846,233688,1
64,1847,233717,1
64,1848,233742,1
64,1849,234192,1
64,1850,234195,1
64,1851,234269,1
64,1855,235028,1
64,1857,235616,1
64,1858,235689,1
64,1860,235854,1
64,1864,237822,1
64,1865,240233,1
64,1867,254489,1
64,1869,271261,1
64,1870,272143,1
64,1873,276970,1
64,1876,277491,1
64,1878,283009,1
64,1880,283238,1
64,1882,283437,1
64,1883,283505,1
64,1884,283776,1
64,1889,284422,1
64,1891,284491,1
64,1892,284985,1
64,1896,285343,1
64,1897,285379,1
64,1899,285414,2
64,1900,285435,1
64,1904,286108,1
64,1905,286209,1
64,1906,288528,1
64,1908,289003,1
64,1910,289186,1
64,1911,289196,1
64,1943,293050,1
64,1945,293062,2
64,1958,293218,1
64,1982,299152,1
64,1983,299697,1
64,1986,301030,1
64,1987,315104,1
64,1988,323550,1
64,1990,324823,1
64,1991,327984,1
64,1995,336221,1
64,1996,336223,1
64,1997,336245,1
64,1998,336254,1
64,1999,336380,1
64,2000,336787,1
64,2001,336801,1
64,2002,337143,1
64,2003,337441,1
64,2005,338340,1
64,2008,352983,1
64,2009,353672,1
94,2509,9308,1
94,2510,31520,1
94,2511,36394,1
94,2512,38625,1
94,2516,59131,1
94,2520,62434,1
94,2521,64329,1
94,2522,64409,1
94,2524,68866,1
94,2525,68924,1
94,2527,70830,1
94,2530,83534,1
94,2531,95716,1
94,2533,114052,1
94,2535,119534,1
94,2536,119592,1
94,2537,120967,1
94,2540,123909,1
94,2542,124549,1
94,2544,128260,1
94,2547,128551,1
94,2549,128707,1
94,2553,129434,1
94,2554,129591,1
94,2555,129799,1
94,2557,133160,1
94,2567,140528,1
94,2587,160453,1
94,2588,160940,1
94,2589,160974,1
94,2590,161178,2
94,2598,195009,1
94,2603,199474,1
94,2604,202289,1
94,2605,202299,1
94,2606,202308,1
94,2607,202330,1
94,2608,202355,1
94,2609,202388,1
94,2611,202476,1
94,2614,202652,1
94,2616,203199,1
94,2617,203241,1
94,2619,203288,1
94,2620,205832,1
94,2621,205846,1
94,2624,205982,1
94,2630,206730,1
94,2631,206735,1
94,2632,206763,1
94,2633,206785,1
94,2634,206923,1
94,2635,206934,2
94,2637,207122,1
94,2640,207311,1
94,2646,207813,2
94,2649,208322,1
94,2650,208360,2
94,2653,208539,1
94,2655,208970,1
94,2657,208981,1
94,2658,209013,1
94,2659,209294,1
94,2661,214474,1
94,2663,224354,1
94,2665,225010,1
94,2666,225019,1
94,2667,225124,1
94,2669,234192,2
94,2670,234195,1
94,2671,234267,1
94,2672,234413,1
94,2673,234813,1
94,2676,235132,1
94,2678,235870,1
94,2683,236444,1
94,2685,236610,1
94,2687,236951,1
94,2693,240233,1
94,2700,257291,1
94,2702,272242,1
94,2703,277492,1
94,2707,284985,1
94,2708,285533,1
94,2709,285663,1
94,2710,288320,1
94,2713,303565,1
94,2726,313996,1
94,2727,331116,1
94,2728,336220,1
94,2729,336221,1
94,2730,336223,1
94,2731,336245,1
94,2732,338339,2
94,2733,348113,1
94,2736,352901,1
94,2738,362272,1
169,4447,2647,1
169,4458,7694,1
169,4459,7744,1
169,4466,15653,1
169,4468,16087,1
169,4476,20691,1
169,4478,30895,1
169,4480,31312,1
169,4481,31520,1
169,4482,31805,1
169,4483,32088,1
169,4486,32750,1
169,4488,36394,1
169,4490,47718,1
169,4492,50644,1
169,4493,57616,1
169,4494,58333,1
169,4496,59057,1
169,4497,62434,1
169,4499,64329,1
169,4501,68866,1
169,4503,83841,1
169,4505,84835,1
169,4507,87205,1
169,4508,87228,1
169,4510,87579,1
169,4512,95716,1
169,4514,96029,1
169,4516,96077,1
169,4517,96127,1
169,4519,96210,1
169,4520,96214,1
169,4521,96242,1
169,4522,96321,1
169,4524,96560,1
169,4528,96663,1
169,4532,111043,1
169,4541,118753,1
169,4542,118783,1
169,4543,118856,1
169,4544,119189,1
169,4545,119193,1
169,4549,119534,1
169,4550,119592,1
169,4551,119600,1
169,4553,123757,1
169,4554,123909,2
169,4556,124176,1
169,4557,124177,3
169,4558,124337,1
169,4559,124350,1
169,4560,124549,1
169,4562,124748,1
169,4563,124749,1
169,4564,128260,1
169,4568,129029,1
169,4569,129434,1
169,4570,129591,1
169,4571,129799,1
169,4573,133160,1
169,4574,133287,1
169,4580,140528,2
169,4584,141004,1
169,4587,144879,1
169,4591,156619,1
169,4593,156625,1
169,4599,158646,1
169,4600,159177,1
169,4601,159529,1
169,4603,160096,1
169,4604,160142,1
169,4605,160417,1
169,4606,160748,1
169,4607,160940,1
169,4608,160974,1
169,4610,162655,1
169,4612,166129,1
169,4613,166581,1
169,4615,175040,1
169,4616,175162,1
169,4617,175213,1
169,4621,181585,1
169,4625,182394,1
169,4628,183176,1
169,4634,187065,1
169,4639,190999,1
169,4647,194289,1
169,4659,195009,1
169,4680,198199,1
169,4682,198659,1
169,4683,199078,1
169,4684,199197,1
169,4685,199198,1
169,4686,199474,1
169,4687,199844,1
169,4688,202355,1
169,4691,207122,1
169,4693,208145,1
169,4694,209122,1
169,4695,214631,1
169,4697,215861,1
169,4698,215928,1
169,4700,216191,2
169,4703,218330,1
169,4712,224658,1
169,4714,225124,1
169,4715,233420,1
169,4716,233688,1
169,4717,233742,1
169,4718,234698,1
169,4719,235105,1
169,4721,235804,1
169,4723,235847,1
169,4724,235870,1
169,4725,236613,1
169,4726,236904,1
169,4727,236969,1
169,4729,237524,1
169,4731,240233,1
169,4734,254489,1
169,4745,261569,1
169,4751,270229,1
169,4756,270589,1
169,4757,270607,1
169,4759,270857,1
169,4765,272143,1
169,4767,272242,1
169,4769,272660,1
169,4775,276970,1
169,4776,277107,1
169,4779,277257,1
169,4780,277491,2
169,4784,284410,1
169,4785,284421,1
169,4786,284463,1
169,4787,284547,1
169,4788,284583,1
169,4789,284847,1
169,4790,285095,1
169,4792,286108,1
169,4795,288435,1
169,4796,288440,1
169,4797,288528,1
169,4798,288977,1
169,4801,293050,1
169,4802,293062,1
169,4807,299697,1
169,4808,299841,1
169,4810,300470,1
169,4811,301030,1
169,4819,313431,1
169,4820,313504,1
169,4821,313995,1
169,4827,323550,1
169,4828,324823,1
169,4830,327984,1
169,4831,331116,1
169,4833,331738,1
169,4834,332385,1
169,4836,336220,1
169,4837,336223,1
169,4838,336245,1
169,4840,336430,1
169,4843,337143,1
169,4844,337192,1
169,4846,337735,1
169,4850,338339,1
169,4851,338340,1
169,4852,338350,1
169,4856,348093,1
169,4859,353673,1
169,4861,362272,1
169,4862,362914,1
183,4993,31520,1
183,4995,31836,1
183,4997,36162,1
183,5000,42737,1
183,5003,58628,1
183,5004,64329,1
183,5009,71076,1
183,5011,83534,1
183,5014,96077,1
183,5015,96210,1
183,5016,96663,1
183,5021,118180,1
183,5024,119109,1
183,5025,119592,1
183,5026,129434,1
183,5028,140720,1
183,5033,156279,1
183,5034,156296,1
183,5036,156355,1
183,5037,156447,1
183,5038,156619,1
183,5039,157300,1
183,5040,157332,1
183,5041,157478,1
183,5043,157702,1
183,5046,158192,1
183,5047,158536,1
183,5048,158646,1
183,5049,158882,1
183,5051,159529,1
183,5053,159762,1
183,5055,160096,1
183,5057,161178,1
183,5060,162300,1
183,5061,162378,1
183,5062,162596,1
183,5063,162655,1
183,5065,162718,1
183,5067,166129,1
183,5068,166581,1
183,5069,168623,1
183,5072,183176,1
183,5074,198605,1
183,5075,198659,1
183,5076,199197,1
183,5077,199198,1
183,5079,199474,1
183,5080,202308,1
183,5083,207122,1
183,5085,207848,1
183,5086,208981,1
183,5087,214474,1
183,5090,224354,1
183,5092,225010,1
183,5094,233717,1
183,5095,233917,1
183,5096,234267,1
183,5098,235230,1
183,5099,235440,1
183,5100,236171,1
183,5101,257291,1
183,5102,261680,1
183,5104,270589,1
183,5105,271262,1
183,5106,272143,1
183,5107,277107,1
183,5109,284463,1
183,5110,284847,1
183,5111,284901,1
183,5112,285298,2
183,5113,285533,1
183,5114,286161,1
183,5116,293301,1
183,5117,293513,1
183,5119,299841,1
183,5121,301030,1
183,5123,313431,1
183,5124,313504,1
183,5125,324823,1
183,5126,331116,1
183,5128,336220,1
183,5129,336223,1
183,5130,336245,1
183,5131,336380,1
183,5132,336430,1
183,5133,337082,1
183,5134,337143,1
183,5135,337442,1
183,5136,338351,1
183,5139,352983,1
183,5140,353672,1
183,5143,357838,1
189,5293,20691,1
189,5295,30760,1
189,5299,59057,1
189,5301,64329,1
189,5303,70484,1
189,5304,84835,1
189,5306,87192,1
189,5310,87213,1
189,5311,87231,1
189,5313,95716,1
189,5315,96210,1
189,5316,96663,1
189,5317,96755,1
189,5318,97082,1
189,5320,111043,1
189,5323,119193,1
189,5324,119534,1
189,5325,119592,1
189,5326,124177,1
189,5327,124194,1
189,5328,124549,1
189,5329,124749,1
189,5330,128260,1
189,5332,129434,1
189,5334,156560,1
189,5335,156723,1
189,5336,158541,1
189,5337,158882,1
189,5338,160096,1
189,5339,160940,1
189,5341,162378,1
189,5342,162596,1
189,5343,162655,1
189,5344,166581,1
189,5345,168564,1
189,5346,168623,1
189,5347,172576,1
189,5349,175040,1
189,5351,183176,1
189,5352,198144,1
189,5353,199198,1
189,5354,199474,1
189,5355,205873,1
189,5356,206462,1
189,5357,214474,2
189,5358,215861,1
189,5359,215993,1
189,5360,218028,1
189,5361,218330,1
189,5362,224658,1
189,5363,233658,1
189,5364,233688,1
189,5365,233717,1
189,5366,234267,1
189,5367,235132,1
189,5368,235230,1
189,5369,235616,1
189,5370,236613,1
189,5371,243328,1
189,5373,270229,1
189,5374,272660,1
189,5375,277107,1
189,5376,277486,1
189,5377,277491,1
189,5379,283238,1
189,5380,284410,1
189,5381,284847,1
189,5382,284985,1
189,5384,285095,1
189,5385,285435,1
189,5387,286321,1
189,5388,286350,1
189,5389,288325,2
189,5391,288440,1
189,5392,288528,1
189,5393,289090,1
189,5394,293114,1
189,5395,293513,1
189,5399,299697,1
189,5400,299841,1
189,5401,301030,1
189,5403,303565,1
189,5405,313504,1
189,5406,315105,1
189,5407,324823,1
189,5409,331116,1
189,5411,332385,1
189,5412,336220,1
189,5413,336223,1
189,5414,336245,1
189,5415,336380,1
189,5417,337441,1
189,5418,337735,1
189,5419,338339,1
189,5420,343256,1
189,5423,354086,1
201,5625,20691,1
201,5626,32088,1
201,5627,47854,1
201,5628,50504,1
201,5629,50644,1
201,5630,58628,1
201,5631,59057,1
201,5632,59758,1
201,5634,83534,1
201,5635,87192,1
201,5636,87205,1
201,5637,95716,1
201,5638,96210,1
201,5639,96663,1
201,5640,97082,1
201,5641,111043,1
201,5642,124177,1
201,5643,124748,1
201,5644,137162,1
201,5645,156279,1
201,5646,156619,1
201,5648,156723,1
201,5649,157844,1
201,5650,158536,1
201,5651,158906,1
201,5652,160131,1
201,5653,160142,1
201,5654,160940,1
201,5655,162596,1
201,5656,168564,1
201,5657,168623,1
201,5658,172576,1
201,5659,194289,1
201,5660,198144,1
201,5661,199474,1
201,5663,211442,1
201,5664,215861,1
201,5665,218330,1
201,5668,233658,1
201,5670,235616,1
201,5671,236613,1
201,5672,243328,1
201,5673,270607,1
201,5674,272660,1
201,5675,277491,1
201,5676,284410,1
201,5677,284463,2
201,5678,284985,1
201,5679,285435,1
201,5680,288325,1
201,5682,288440,1
201,5683,289090,1
201,5685,293513,1
201,5686,303565,1
201,5687,315105,1
201,5688,336220,1
201,5689,336223,1
201,5690,336380,1
201,5691,337051,1
201,5692,338339,1
201,5693,343256,1
201,5694,352983,1
210,5857,16129,1
210,5858,20691,1
210,5860,29953,1
210,5861,32082,1
210,5862,32088,1
210,5865,47854,1
210,5866,48403,1
210,5867,57748,1
210,5868,57966,1
210,5869,58333,1
210,5870,58619,1
210,5871,59057,1
210,5872,59758,1
210,5874,64329,1
210,5875,64409,1
210,5876,65991,1
210,5877,70646,1
210,5878,87174,1
210,5879,87205,1
210,5882,87224,1
210,5883,87232,1
210,5888,96242,1
210,5890,111043,1
210,5891,119488,1
210,5892,119592,1
210,5893,123289,1
210,5894,123909,1
210,5896,124177,1
210,5897,124228,1
210,5898,128260,1
210,5899,156355,1
210,5900,159529,1
210,5904,166129,1
210,5905,175213,1
210,5907,182394,1
210,5908,182513,1
210,5910,199197,1
210,5911,199198,1
210,5914,215861,1
210,5915,215928,1
210,5916,215993,1
210,5917,233688,1
210,5918,233717,1
210,5919,234424,1
210,5920,235230,1
210,5921,235616,1
210,5923,236553,1
210,5926,277491,1
210,5927,284547,1
210,5928,284901,1
210,5929,284985,1
210,5930,285377,1
210,5931,285422,1
210,5932,285435,1
210,5933,285675,1
210,5934,285719,1
210,5937,288440,1
210,5938,289003,1
210,5939,293050,1
210,5940,293062,1
210,5941,293301,1
210,5942,299152,1
210,5943,299841,1
210,5944,299871,1
210,5946,315104,1
210,5947,336245,1
210,5948,336254,1
210,5949,336380,1
210,5950,336476,1
210,5951,336801,1
210,5952,336934,1
210,5953,337192,1
210,5954,337441,1
210,5955,348112,1
210,5956,362914,1
221,6256,36399,2
221,6257,38625,1
221,6258,50494,3
221,6259,50504,1
221,6262,57748,1
221,6263,58619,1
221,6264,58628,1
221,6265,64329,1
221,6266,64346,1
221,6267,64409,1
221,6268,68924,2
221,6271,70215,3
221,6274,70429,1
221,6275,70591,1
221,6277,71035,1
221,6283,114052,1
221,6285,123909,1
221,6286,124177,1
221,6287,124749,1
221,6288,141004,4
221,6291,156279,1
221,6292,156624,1
221,6293,157076,3
221,6294,157252,3
221,6295,157332,1
221,6296,157375,1
221,6297,157702,1
221,6299,158082,1
221,6302,158915,4
221,6303,159196,1
221,6305,159275,1
221,6308,160417,1
221,6309,160445,1
221,6310,160453,1
221,6311,160748,3
221,6312,160974,5
221,6313,161801,1
221,6314,162296,1
221,6315,162300,1
221,6317,162596,2
221,6318,162655,1
221,6319,166462,1
221,6321,166581,1
221,6322,202320,2
221,6323,202476,1
221,6324,202652,1
221,6326,205832,1
221,6327,205846,1
221,6328,205973,1
221,6329,205982,1
221,6331,206735,1
221,6332,206763,2
221,6334,206785,1
221,6335,206938,3
221,6336,207122,1
221,6338,207311,1
221,6342,207603,3
221,6344,207813,2
221,6345,207848,1
221,6347,208150,2
221,6349,208360,1
221,6351,208473,1
221,6352,208518,1
221,6354,208970,1
221,6355,208981,1
221,6356,209013,2
221,6357,209156,3
221,6358,209348,1
221,6359,214109,2
221,6360,214206,2
221,6361,214631,1
221,6363,214800,1
221,6366,225010,4
221,6367,225019,3
221,6368,225124,2
221,6371,234698,1
221,6372,234813,1
221,6373,235230,1
221,6376,235824,1
221,6377,235854,3
221,6378,236444,2
221,6379,236553,1
221,6380,236951,2
221,6383,237822,2
221,6384,283627,1
221,6386,284470,1
221,6388,284985,1
221,6391,285333,1
221,6393,285663,1
221,6394,285849,2
221,6396,293218,1
221,6397,293301,1
221,6398,301030,2
221,6399,313504,2
221,6402,336221,2
221,6403,336499,1
221,6407,337143,1
221,6410,337735,1
221,6412,338340,2
221,6415,348113,1
221,6418,354086,1
225,6426,9308,1
225,6427,30730,1
225,6428,36162,1
225,6430,58193,1
225,6431,58606,1
225,6432,58628,1
225,6433,59057,1
225,6434,59758,1
225,6435,64329,1
225,6436,68866,1
225,6437,70591,1
225,6439,83534,1
225,6440,84136,1
225,6441,87192,1
225,6442,95716,1
225,6443,96210,1
225,6444,96663,1
225,6445,96755,1
225,6447,108854,1
225,6448,108855,1
225,6449,111043,1
225,6450,119193,1
225,6451,123289,1
225,6453,123757,1
225,6454,123826,1
225,6455,124176,1
225,6456,124748,1
225,6457,124749,1
225,6458,128260,1
225,6459,129434,1
225,6461,141004,1
225,6462,141491,1
225,6466,156625,1
225,6467,157478,1
225,6468,157702,1
225,6470,159177,1
225,6471,159529,1
225,6472,160142,1
225,6473,160417,1
225,6474,160474,1
225,6475,160940,1
225,6476,160974,1
225,6477,161178,1
225,6478,182256,1
225,6479,182513,1
225,6480,183176,1
225,6481,190999,1
225,6482,198659,1
225,6483,199197,1
225,6484,199198,1
225,6485,214631,1
225,6486,218028,1
225,6487,218330,1
225,6488,224658,1
225,6489,225055,1
225,6492,233478,1
225,6494,233658,1
225,6495,233717,1
225,6497,233917,1
225,6498,234267,1
225,6499,234698,2
225,6501,235105,1
225,6502,235132,1
225,6504,235616,1
225,6505,235870,1
225,6508,236541,1
225,6509,236553,1
225,6519,240233,1
225,6520,243328,1
225,6522,270857,1
225,6525,272143,1
225,6526,272660,1
225,6527,277107,1
225,6529,277491,1
225,6530,285342,1
225,6531,285533,1
225,6532,285849,1
225,6533,286209,1
225,6534,286321,1
225,6535,286350,1
225,6536,288435,1
225,6537,288440,1
225,6538,289003,1
225,6539,289090,1
225,6540,313431,1
225,6541,313504,1
225,6542,327984,1
225,6543,331116,1
225,6544,336220,1
225,6545,336221,1
225,6546,336223,1
225,6547,336254,1
225,6548,336380,1
225,6549,336429,1
225,6550,336431,1
225,6551,336476,1
225,6552,337082,1
225,6553,337442,1
225,6554,337735,1
225,6555,338350,1
225,6556,348093,1
225,6557,348111,1
225,6558,348113,1
255,7189,2647,1
255,7190,7744,1
255,7191,20691,1
255,7192,30389,1
255,7194,30895,1
255,7196,31312,1
255,7197,31836,1
255,7198,36162,1
255,7199,48403,1
255,7202,50644,1
255,7203,58235,1
255,7204,58333,1
255,7205,59057,1
255,7206,59681,1
255,7207,59758,1
255,7209,95716,1
255,7210,95972,1
255,7211,96077,1
255,7212,96210,1
255,7213,96532,1
255,7214,96663,1
255,7216,96755,1
255,7218,118180,1
255,7219,118783,1
255,7220,119193,1
255,7222,124177,1
255,7223,124194,1
255,7224,124749,1
255,7225,128707,1
255,7226,128957,1
255,7227,129165,1
255,7229,129591,1
255,7230,133160,1
255,7233,158192,1
255,7234,162655,1
255,7235,168623,1
255,7237,175213,1
255,7239,187065,1
255,7241,198659,1
255,7242,199198,1
255,7244,199844,1
255,7247,214476,1
255,7248,215613,1
255,7249,215928,1
255,7252,218330,1
255,7255,233717,1
255,7256,234698,1
255,7257,236613,1
255,7262,254489,1
255,7264,261569,1
255,7265,270607,1
255,7266,276946,1
255,7267,276970,1
255,7268,283009,1
255,7270,283392,1
255,7273,284491,1
255,7275,284847,1
255,7276,285435,1
255,7277,285719,1
255,7278,286108,1
255,7279,286128,1
255,7282,288435,1
255,7283,288528,1
255,7287,293050,1
255,7288,293062,1
255,7289,293301,1
255,7292,293513,2
255,7296,313431,1
255,7297,313504,1
255,7298,313996,1
255,7306,336220,1
255,7307,336221,1
255,7308,336245,1
255,7309,336380,1
255,7310,336430,1
255,7311,336787,1
255,7312,337143,1
255,7313,337435,1
255,7314,337441,1
255,7315,337442,1
255,7316,338339,1
255,7330,353672,1
270,7579,30389,1
270,7580,31836,1
270,7581,32082,2
270,7582,32088,1
270,7583,36399,1
270,7584,48403,1
270,7585,68866,1
270,7586,70591,1
270,7587,83534,1
270,7589,96210,1
270,7590,96755,2
270,7591,111043,1
270,7592,119534,1
270,7593,129029,1
270,7594,159762,1
270,7595,160096,1
270,7597,160131,1
270,7598,160974,2
270,7599,161439,1
270,7600,172576,1
270,7601,198144,1
270,7602,202289,1
270,7603,202308,1
270,7604,202381,1
270,7605,202416,1
270,7606,202493,1
270,7607,203199,1
270,7608,206571,1
270,7609,206785,1
270,7610,207982,1
270,7613,208539,1
270,7614,214206,1
270,7616,233997,1
270,7617,234267,1
270,7618,234698,1
270,7619,235105,1
270,7621,235616,1
270,7622,236171,1
270,7623,245161,1
270,7625,270229,1
270,7626,270607,1
270,7627,271262,1
270,7628,272660,2
270,7629,277492,1
270,7630,283009,1
270,7631,283505,1
270,7632,283764,1
270,7633,283791,1
270,7634,284547,1
270,7635,284847,2
270,7636,285023,1
270,7637,285663,1
270,7639,288320,1
270,7640,289003,1
270,7641,289090,1
270,7642,293114,1
270,7643,293301,1
270,7644,300470,1
270,7645,307779,1
270,7646,313504,1
270,7647,323550,1
270,7648,331116,1
270,7649,336220,1
270,7650,336221,1
270,7651,336223,1
270,7652,336254,1
270,7653,337192,1
270,7654,337441,1
270,7656,338350,2
286,7838,2647,1
286,7846,20691,1
286,7847,29953,1
286,7849,30389,1
286,7850,30760,1
286,7852,31068,1
286,7858,32088,1
286,7859,36162,1
286,7860,47854,1
286,7861,50504,1
286,7862,50644,1
286,7863,68866,1
286,7865,83534,1
286,7866,83841,1
286,7870,87215,1
286,7871,87224,1
286,7872,87231,1
286,7874,96210,1
286,7875,96663,1
286,7876,96755,1
286,7877,97082,1
286,7879,108856,1
286,7880,111043,1
286,7886,119488,1
286,7887,119534,1
286,7888,119592,1
286,7889,123289,1
286,7890,123909,2
286,7891,124177,1
286,7892,124350,1
286,7893,124748,1
286,7894,124749,1
286,7895,128260,1
286,7896,128707,1
286,7898,156279,1
286,7899,156560,1
286,7900,156619,1
286,7901,156625,1
286,7904,158646,1
286,7905,158882,2
286,7907,159762,1
286,7908,160132,1
286,7909,160974,1
286,7910,161506,1
286,7911,161801,1
286,7912,162378,1
286,7913,162655,1
286,7914,166283,1
286,7915,166581,1
286,7916,168564,1
286,7917,168623,1
286,7918,175040,2
286,7919,182394,2
286,7920,182513,1
286,7921,183176,1
286,7922,187065,1
286,7925,198659,1
286,7926,199197,1
286,7927,199198,1
286,7928,199474,1
286,7929,211442,1
286,7931,215861,1
286,7932,215993,1
286,7934,218028,1
286,7936,224658,2
286,7937,233688,1
286,7938,234267,1
286,7939,234269,1
